Site,Latitude,Longitude,RowcropPrp,CRPPrp,Native,RowcropTE,CRPTE,SHDI,StreamsDist,StreamDensity,LoamyTablePct2k,DaysActive3yr,LagObs,Richness3yr,Chao2,DOY_1,DOY_2,DOY_3,DOY_M
0,37.246548,-99.982531,0.000215085,0,0.926799541,300,0,1.237462395,42.819387,117.9555,0,83,1,4,8.5,177.601331,218.5653472,219.359456,205.1753781
1,38.827767,-100.128149,0.534093353,0.035419804,0.214096222,51390,9960,1.780274063,261.012375,120.1854,0.406559,81,9,5,5,134.4267593,202.6048727,229.6174306,188.8830209
2,39.24175852,-101.9865093,0.584395132,0,0.127773801,75360,0,1.484183014,125.718536,45.58339,0.88629,81,0,4,4,227.541412,161.4646181,190.4569329,193.154321
3,37.143371,-101.250943,0.529344321,0.242422071,0.005732753,45990,21150,1.468228168,7860.64503,0,0,69,2,3,3,225.4211458,171.4083333,183.5453241,193.4582677
4,38.533094,-99.598849,0.38472023,0.129985653,0.214849354,39060,16980,1.716190949,138.812699,96.00305,0,68,0,4,5,133.5629745,209.6079398,257.581169,200.2506944
5,37.60678836,-101.7915906,0.287504475,0.206731113,0.064804869,46410,14610,1.955479903,429.047226,14.40831,0.389664,69,0,2,2,189.4446759,147.7805671,154.45125,163.8921643
6,39.41637,-99.827903,0.239317465,0.003226269,0.474404932,47700,1140,1.896233161,61.566827,117.5724,0,69,4,4,4.5,162.5927431,212,230.3913079,201.6613503
7,37.517404,-101.432824,0.26991404,0.051719198,0.313467049,47970,5880,1.961332509,34.87321,23.96427,0.338902,81,0,3,4,227.5993981,148.5718866,141.776713,172.6493326
8,38.231773,-100.160874,0.162627277,0.000430231,0.623476265,18660,360,1.728808092,490.976915,132.8953,0,69,6,2,2,142.6210069,237.5067593,202.5513773,194.2263812
9,37.97791387,-101.4913813,0.135057677,0.271261732,0.286093,11460,19530,1.823664942,933.408174,53.49857,0.590658,68,6,3,3,192.5813542,146.4451505,140.583044,159.8698496
10,39.5443,-100.534789,0.634975263,0.006739801,0.127267512,68220,3120,1.486035914,85.343792,87.37106,0.912439,55,26,4,4.5,162.7336921,149,149.5565972,153.7634298
11,39.566284,-101.724663,0.586211839,0.08162534,0.174716927,44940,7260,1.570620049,620.298355,35.28973,0.584682,83,38,5,5.5,199.8132755,176.5938889,192.4864005,189.6311883
12,39.511034,-100.794968,0.783512545,0.00078853,0.115268817,49140,720,1.186346892,40.116648,66.19003,0.874972,54,0,4,4,162.8165509,NA,143.6144676,153.2155093
13,39.950759,-101.429848,0.1259583,0.000716486,0.722648133,20310,540,1.490726256,334.995074,82.57984,0.247747,67,14,3,4,197.4238079,181.5989815,189.4703588,189.4977161
14,37.242911,-101.553354,0.03095221,0.014401376,0.482983449,23520,2700,1.980680533,349.923337,13.39865,0,70,0,2,2,220.5476157,140.4783449,139.6405208,166.8888271
15,37.257087,-100.8529,0.54938758,0.001933959,0.256571879,62220,840,1.587479257,311.177176,47.54504,0.52753,68,15,2,2,225.6837847,179.5382176,183.3704167,196.197473
16,39.05640514,-101.2764625,0.768944277,0,0.034737144,55800,0,1.164597211,360.15537,65.70908,0.943034,65,25,3,3,248.5735301,197.5427894,197.4728472,214.5297222
17,38.80136,-99.853248,0.104353439,0.151473858,0.434268091,24900,14070,1.994767857,28.590039,133.7064,0,82,0,4,4,133.5127546,219.6162384,232.5128356,195.2139429
18,39.079719,-99.59757,0.105908504,0.020507672,0.724006884,24210,5820,1.728644105,719.607557,62.00347,0,82,3,5,8,133.7717593,212.4446991,232.4156366,192.877365
19,38.387785,-99.758128,0.314015206,0.13778511,0.116339119,63090,23850,1.806901386,133.145632,124.0809,0,40,0,3,4,134.399919,NA,216.686169,175.543044
20,37.192628,-101.090414,0.483008317,0.079079438,0.057929452,49650,6540,1.702589377,8833.903818,1.383478,0,82,23,2,2,225.6016088,171.3638657,183.5102894,193.4919213
21,38.63650937,-100.4254373,0.361362007,0.075197133,0.289032258,45300,7800,1.955792539,748.316309,71.75621,0.36818,69,9,3,3,157.4339699,241.5290856,250.6388426,216.533966
22,37.653096,-100.045671,0.656339644,0.034638554,0.030694205,65760,6360,1.395346542,40.238545,92.80376,0,68,2,3,3.25,140.7607292,220.5982639,217.3914931,192.9168287
23,39.614828,-100.254302,0.476576512,0.000717412,0.247722218,60030,480,1.644395609,741.615515,96.81098,0,80,24,5,7,162.7046065,144.6976042,145.7033102,151.0351736
24,37.228684,-99.993262,0.000286923,0,0.91385123,360,0,1.222408614,436.836659,109.5216,0,82,12,2,2,177.6556713,218.5925579,219.3754861,205.2079051
25,39.032916,-100.379413,0.550967742,0,0.293691756,67020,0,1.575594188,943.457907,97.79801,0.100975,68,2,4,4,134.0959606,217.4305093,231.5225347,194.3496682
26,38.22471,-100.187629,0.427731996,0.084772483,0.226012182,40920,16680,1.794750368,553.960171,132.1931,0.000456,80,3,1,1,142.5501273,237.4750926,238.5084954,206.1779051
27,37.824826,-101.122216,0.291499427,0.432196101,0.17660553,38400,27150,1.680503461,11762.83662,0,0,77,1,3,3.5,143.5242245,183.8129861,181.5961227,169.6444444
28,38.94323833,-101.1834801,0.451282419,0.067774753,0.382146439,41190,10020,1.699208599,514.986571,62.41592,0.591538,83,0,3,6,238.4630324,196.583912,198.5821296,211.2096913
29,37.397783,-100.257668,0.406409062,0.14696394,0.07620618,72360,21780,1.968945737,504.543747,88.91795,0,80,6,4,6,184.3753704,212.4500694,219.5370833,205.4541744
30,37.77572622,-101.7799429,0.25198825,0.3280791,0.119653221,20310,18960,1.852747981,334.543732,45.31243,0.230028,59,0,3,4,189.0000116,149.4912384,143.6146644,160.7019715
